name,type,rank
vyas,asian_pacific_islander,523
ren,asian_pacific_islander,524
akhtar,asian_pacific_islander,525
sakai,asian_pacific_islander,526
saephan,asian_pacific_islander,527
robinson,asian_pacific_islander,528
baker,asian_pacific_islander,529
adams,asian_pacific_islander,530
shao,asian_pacific_islander,531
banh,asian_pacific_islander,532
13907,asian_pacific_islander,533
lien,asian_pacific_islander,534
ghosh,asian_pacific_islander,535
ono,asian_pacific_islander,536
abad,asian_pacific_islander,537
joe,asian_pacific_islander,538
xia,asian_pacific_islander,539
miyamoto,asian_pacific_islander,540
baek,asian_pacific_islander,541
acosta,asian_pacific_islander,542
salazar,asian_pacific_islander,543
trang,asian_pacific_islander,544
dam,asian_pacific_islander,545
valencia,asian_pacific_islander,546
iyer,asian_pacific_islander,547
nakano,asian_pacific_islander,548
choudhury,asian_pacific_islander,549
saetern,asian_pacific_islander,550
zou,asian_pacific_islander,551
huh,asian_pacific_islander,552
ruiz,asian_pacific_islander,553
matsuda,asian_pacific_islander,554
philip,asian_pacific_islander,555
saini,asian_pacific_islander,556
wright,asian_pacific_islander,557
alexander,asian_pacific_islander,558
walker,asian_pacific_islander,559
trinidad,asian_pacific_islander,560
sohn,asian_pacific_islander,561
meng,asian_pacific_islander,562
lan,asian_pacific_islander,563
shu,asian_pacific_islander,564
baig,asian_pacific_islander,565
hill,asian_pacific_islander,566
haque,asian_pacific_islander,567
rashid,asian_pacific_islander,568
tieu,asian_pacific_islander,569
subramanian,asian_pacific_islander,570
scott,asian_pacific_islander,571
alcantara,asian_pacific_islander,572
rai,asian_pacific_islander,573
roberts,asian_pacific_islander,574
legaspi,asian_pacific_islander,575
phu,asian_pacific_islander,576
guzman,asian_pacific_islander,577
byun,asian_pacific_islander,578
padilla,asian_pacific_islander,579
malhotra,asian_pacific_islander,580
tien,asian_pacific_islander,581
anand,asian_pacific_islander,582
bains,asian_pacific_islander,583
karim,asian_pacific_islander,584
zhen,asian_pacific_islander,585
samson,asian_pacific_islander,586
maeda,asian_pacific_islander,587
ogawa,asian_pacific_islander,588
seng,asian_pacific_islander,589
hyun,asian_pacific_islander,590
galang,asian_pacific_islander,591
andres,asian_pacific_islander,592
shum,asian_pacific_islander,593
okada,asian_pacific_islander,594
khang,asian_pacific_islander,595
bernardo,asian_pacific_islander,596
gabriel,asian_pacific_islander,597
naik,asian_pacific_islander,598
estrada,asian_pacific_islander,599
molina,asian_pacific_islander,600
shukla,asian_pacific_islander,601
agrawal,asian_pacific_islander,602
ansari,asian_pacific_islander,603
butt,asian_pacific_islander,604
modi,asian_pacific_islander,605
thakkar,asian_pacific_islander,606
ota,asian_pacific_islander,607
chee,asian_pacific_islander,608
khanna,asian_pacific_islander,609
ray,asian_pacific_islander,610
chand,asian_pacific_islander,611
ro,asian_pacific_islander,612
kapadia,asian_pacific_islander,613
honda,asian_pacific_islander,614
harada,asian_pacific_islander,615
toy,asian_pacific_islander,616
campbell,asian_pacific_islander,617
zaman,asian_pacific_islander,618
daniel,asian_pacific_islander,619
qian,asian_pacific_islander,620
loh,asian_pacific_islander,621
dhaliwal,asian_pacific_islander,622
luk,asian_pacific_islander,623
phillips,asian_pacific_islander,624
tamura,asian_pacific_islander,625
taing,asian_pacific_islander,626
ishii,asian_pacific_islander,627
serrano,asian_pacific_islander,628
tian,asian_pacific_islander,629
ju,asian_pacific_islander,630
morita,asian_pacific_islander,631
chopra,asian_pacific_islander,632
mong,asian_pacific_islander,633
cui,asian_pacific_islander,634
parmar,asian_pacific_islander,635
rizvi,asian_pacific_islander,636
yamasaki,asian_pacific_islander,637
ip,asian_pacific_islander,638
soni,asian_pacific_islander,639
luna,asian_pacific_islander,640
mohan,asian_pacific_islander,641
chinn,asian_pacific_islander,642
mark,asian_pacific_islander,643
ying,asian_pacific_islander,644
fajardo,asian_pacific_islander,645
rosario,asian_pacific_islander,646
yue,asian_pacific_islander,647
ram,asian_pacific_islander,648
merchant,asian_pacific_islander,649
mohamed,asian_pacific_islander,650
aoki,asian_pacific_islander,651
fujita,asian_pacific_islander,652
simon,asian_pacific_islander,653
lowe,asian_pacific_islander,654
vergara,asian_pacific_islander,655
sum,asian_pacific_islander,656
decastro,asian_pacific_islander,657
aziz,asian_pacific_islander,658
mun,asian_pacific_islander,659
husain,asian_pacific_islander,660
ortiz,asian_pacific_islander,661
sen,asian_pacific_islander,662
hasegawa,asian_pacific_islander,663
ishikawa,asian_pacific_islander,664
borja,asian_pacific_islander,665
hur,asian_pacific_islander,666
arakaki,asian_pacific_islander,667
gan,asian_pacific_islander,668
bai,asian_pacific_islander,669
dsouza,asian_pacific_islander,670
ruan,asian_pacific_islander,671
mitchell,asian_pacific_islander,672
viray,asian_pacific_islander,673
peterson,asian_pacific_islander,674
ventura,asian_pacific_islander,675
miyashiro,asian_pacific_islander,676
parker,asian_pacific_islander,677
masuda,asian_pacific_islander,678
menon,asian_pacific_islander,679
herrera,asian_pacific_islander,680
mathews,asian_pacific_islander,681
,asian_pacific_islander,682
carter,asian_pacific_islander,683
raza,asian_pacific_islander,684
xue,asian_pacific_islander,685
situ,asian_pacific_islander,686
green,asian_pacific_islander,687
wada,asian_pacific_islander,688
lang,asian_pacific_islander,689
mishra,asian_pacific_islander,690
khuu,asian_pacific_islander,691
garg,asian_pacific_islander,692
srivastava,asian_pacific_islander,693
sethi,asian_pacific_islander,694
ryu,asian_pacific_islander,695
narayan,asian_pacific_islander,696
nakamoto,asian_pacific_islander,697
evans,asian_pacific_islander,698
delarosa,asian_pacific_islander,699
co,asian_pacific_islander,700
fukuda,asian_pacific_islander,701
camacho,asian_pacific_islander,702
mathur,asian_pacific_islander,703
lucas,asian_pacific_islander,704
nakashima,asian_pacific_islander,705
luc,asian_pacific_islander,706
mohammad,asian_pacific_islander,707
gomes,asian_pacific_islander,708
san,asian_pacific_islander,709
morris,asian_pacific_islander,710
whang,asian_pacific_islander,711
endo,asian_pacific_islander,712
brar,asian_pacific_islander,713
rehman,asian_pacific_islander,714
<td>13943,asian_pacific_islander,715
ngai,asian_pacific_islander,716
goto,asian_pacific_islander,717
zaidi,asian_pacific_islander,718
mallari,asian_pacific_islander,719
nakayama,asian_pacific_islander,720
natividad,asian_pacific_islander,721
chauhan,asian_pacific_islander,722
rosales,asian_pacific_islander,723
see,asian_pacific_islander,724
cook,asian_pacific_islander,725
lorenzo,asian_pacific_islander,726
murphy,asian_pacific_islander,727
yoshimura,asian_pacific_islander,728
choo,asian_pacific_islander,729
pangilinan,asian_pacific_islander,730
nakata,asian_pacific_islander,731
banerjee,asian_pacific_islander,732
kelly,asian_pacific_islander,733
pal,asian_pacific_islander,734
than,asian_pacific_islander,735
varughese,asian_pacific_islander,736
edwards,asian_pacific_islander,737
briones,asian_pacific_islander,738
che,asian_pacific_islander,739
carlos,asian_pacific_islander,740
robles,asian_pacific_islander,741
wood,asian_pacific_islander,742
hirata,asian_pacific_islander,743
mac,asian_pacific_islander,744
14664,asian_pacific_islander,745
aggarwal,asian_pacific_islander,746
som,asian_pacific_islander,747
noh,asian_pacific_islander,748
patil,asian_pacific_islander,749
saeteurn,asian_pacific_islander,750
sebastian,asian_pacific_islander,751
nicolas,asian_pacific_islander,752
thor,asian_pacific_islander,753
cherian,asian_pacific_islander,754
inoue,asian_pacific_islander,755
rogers,asian_pacific_islander,756
soohoo,asian_pacific_islander,757
chawla,asian_pacific_islander,758
lakhani,asian_pacific_islander,759
chui,asian_pacific_islander,760
dy,asian_pacific_islander,761
carino,asian_pacific_islander,762
austria,asian_pacific_islander,763
qu,asian_pacific_islander,764
oda,asian_pacific_islander,765
momin,asian_pacific_islander,766
beltran,asian_pacific_islander,767
mach,asian_pacific_islander,768
anwar,asian_pacific_islander,769
kondo,asian_pacific_islander,770
roque,asian_pacific_islander,771
juan,asian_pacific_islander,772
miguel,asian_pacific_islander,773
tamayo,asian_pacific_islander,774
nomura,asian_pacific_islander,775
doi,asian_pacific_islander,776
kawamoto,asian_pacific_islander,777
takeuchi,asian_pacific_islander,778
meas,asian_pacific_islander,779
paek,asian_pacific_islander,780
stewart,asian_pacific_islander,781
perera,asian_pacific_islander,782
rajan,asian_pacific_islander,783
qin,asian_pacific_islander,784
jan,asian_pacific_islander,785
cheema,asian_pacific_islander,786
prakash,asian_pacific_islander,787
collins,asian_pacific_islander,788
no,asian_pacific_islander,789
mateo,asian_pacific_islander,790
gin,asian_pacific_islander,791
youn,asian_pacific_islander,792
tso,asian_pacific_islander,793
nagata,asian_pacific_islander,794
morgan,asian_pacific_islander,795
sales,asian_pacific_islander,796
yam,asian_pacific_islander,797
cheong,asian_pacific_islander,798
kurian,asian_pacific_islander,799
dalal,asian_pacific_islander,800
randhawa,asian_pacific_islander,801
cordero,asian_pacific_islander,802
goel,asian_pacific_islander,803
mathai,asian_pacific_islander,804
jew,asian_pacific_islander,805
pathak,asian_pacific_islander,806
hara,asian_pacific_islander,807
watson,asian_pacific_islander,808
sheng,asian_pacific_islander,809
chaudhary,asian_pacific_islander,810
hao,asian_pacific_islander,811
um,asian_pacific_islander,812
mukherjee,asian_pacific_islander,813
vora,asian_pacific_islander,814
kue,asian_pacific_islander,815
kothari,asian_pacific_islander,816
hsia,asian_pacific_islander,817
auyeung,asian_pacific_islander,818
ashraf,asian_pacific_islander,819
raj,asian_pacific_islander,820
raja,asian_pacific_islander,821
cunanan,asian_pacific_islander,822
tat,asian_pacific_islander,823
villegas,asian_pacific_islander,824
turner,asian_pacific_islander,825
kawamura,asian_pacific_islander,826
vasquez,asian_pacific_islander,827
saxena,asian_pacific_islander,828
sultana,asian_pacific_islander,829
shimabukuro,asian_pacific_islander,830
bhat,asian_pacific_islander,831
kubota,asian_pacific_islander,832
yokoyama,asian_pacific_islander,833
bartolome,asian_pacific_islander,834
chavez,asian_pacific_islander,835
quon,asian_pacific_islander,836
pillai,asian_pacific_islander,837
khalid,asian_pacific_islander,838
liou,asian_pacific_islander,839
atienza,asian_pacific_islander,840
esguerra,asian_pacific_islander,841
shankar,asian_pacific_islander,842
saeed,asian_pacific_islander,843
zamora,asian_pacific_islander,844
lok,asian_pacific_islander,845
bell,asian_pacific_islander,846
kinoshita,asian_pacific_islander,847
crisostomo,asian_pacific_islander,848
saha,asian_pacific_islander,849
ishida,asian_pacific_islander,850
gamboa,asian_pacific_islander,851
guevarra,asian_pacific_islander,852
cooper,asian_pacific_islander,853
miura,asian_pacific_islander,854
morimoto,asian_pacific_islander,855
chia,asian_pacific_islander,856
tuazon,asian_pacific_islander,857
reed,asian_pacific_islander,858
mendiola,asian_pacific_islander,859
yoshioka,asian_pacific_islander,860
ogata,asian_pacific_islander,861
canlas,asian_pacific_islander,862
ballesteros,asian_pacific_islander,863
bailey,asian_pacific_islander,864
nishimoto,asian_pacific_islander,865
baltazar,asian_pacific_islander,866
shrestha,asian_pacific_islander,867
jen,asian_pacific_islander,868
jue,asian_pacific_islander,869
aslam,asian_pacific_islander,870
yeo,asian_pacific_islander,871
viloria,asian_pacific_islander,872
raman,asian_pacific_islander,873
bajwa,asian_pacific_islander,874
campos,asian_pacific_islander,875
chatterjee,asian_pacific_islander,876
padua,asian_pacific_islander,877
uyeda,asian_pacific_islander,878
phuong,asian_pacific_islander,879
peters,asian_pacific_islander,880
qi,asian_pacific_islander,881
espinosa,asian_pacific_islander,882
saleem,asian_pacific_islander,883
ramachandran,asian_pacific_islander,884
gray,asian_pacific_islander,885
vargas,asian_pacific_islander,886
huey,asian_pacific_islander,887
taniguchi,asian_pacific_islander,888
desilva,asian_pacific_islander,889
ouyang,asian_pacific_islander,890
munoz,asian_pacific_islander,891
haq,asian_pacific_islander,892
pena,asian_pacific_islander,893
valenzuela,asian_pacific_islander,894
sood,asian_pacific_islander,895
abbas,asian_pacific_islander,896
sarkar,asian_pacific_islander,897
ahuja,asian_pacific_islander,898
thong,asian_pacific_islander,899
okamura,asian_pacific_islander,900
ortega,asian_pacific_islander,901
murthy,asian_pacific_islander,902
rodrigues,asian_pacific_islander,903
khatri,asian_pacific_islander,904
narayanan,asian_pacific_islander,905
foster,asian_pacific_islander,906
castaneda,asian_pacific_islander,907
ward,asian_pacific_islander,908
pablo,asian_pacific_islander,909
manzano,asian_pacific_islander,910
ross,asian_pacific_islander,911
miao,asian_pacific_islander,912
shieh,asian_pacific_islander,913
shetty,asian_pacific_islander,914
sze,asian_pacific_islander,915
magno,asian_pacific_islander,916
murata,asian_pacific_islander,917
uchida,asian_pacific_islander,918
raju,asian_pacific_islander,919
shibata,asian_pacific_islander,920
roxas,asian_pacific_islander,921
suarez,asian_pacific_islander,922
velasquez,asian_pacific_islander,923
esteban,asian_pacific_islander,924
sullivan,asian_pacific_islander,925
cox,asian_pacific_islander,926
2314,asian_pacific_islander,927
994,asian_pacific_islander,928
,asian_pacific_islander,929
995,asian_pacific_islander,930
,asian_pacific_islander,931
,asian_pacific_islander,932
shan,asian_pacific_islander,933
13994,asian_pacific_islander,934
997,asian_pacific_islander,935
926,asian_pacific_islander,936
998,asian_pacific_islander,937
,asian_pacific_islander,938
12583,asian_pacific_islander,939
,asian_pacific_islander,940
,asian_pacific_islander,941
1000,asian_pacific_islander,942
,asian_pacific_islander,943
</tr>
</table>
,asian_pacific_islander,944
></table>
<br><br>,asian_pacific_islander,945
,asian_pacific_islander,946
,asian_pacific_islander,947
,asian_pacific_islander,948
,asian_pacific_islander,949
,asian_pacific_islander,950
,asian_pacific_islander,951
,asian_pacific_islander,952
,asian_pacific_islander,953
,asian_pacific_islander,954
,asian_pacific_islander,955
,asian_pacific_islander,956
,asian_pacific_islander,957
,asian_pacific_islander,958
,asian_pacific_islander,959
,asian_pacific_islander,960
,asian_pacific_islander,961
,asian_pacific_islander,962
,asian_pacific_islander,963
,asian_pacific_islander,964
,asian_pacific_islander,965
,asian_pacific_islander,966
,asian_pacific_islander,967
,asian_pacific_islander,968
,asian_pacific_islander,969
,asian_pacific_islander,970
,asian_pacific_islander,971
,asian_pacific_islander,972
,asian_pacific_islander,973
,asian_pacific_islander,974
,asian_pacific_islander,975
,asian_pacific_islander,976
,asian_pacific_islander,977
,asian_pacific_islander,978
,asian_pacific_islander,979
,asian_pacific_islander,980
,asian_pacific_islander,981
,asian_pacific_islander,982
,asian_pacific_islander,983
,asian_pacific_islander,984
,asian_pacific_islander,985
,asian_pacific_islander,986
,asian_pacific_islander,987
,asian_pacific_islander,988
,asian_pacific_islander,989
,asian_pacific_islander,990
,asian_pacific_islander,991
,asian_pacific_islander,992
,asian_pacific_islander,993
,asian_pacific_islander,994
,asian_pacific_islander,995
,asian_pacific_islander,996
,asian_pacific_islander,997
,asian_pacific_islander,998
,asian_pacific_islander,999
,asian_pacific_islander,1000
